"Reference","Gene.Symbol","Annotation","p.val_1_control_EBSS-0_control_UT","log2FC_1_control_EBSS-0_control_UT","0_control_UT","q.val_1_control_EBSS-0_control_UT","sig_1_control_EBSS-0_control_UT","p.val_2_LIR_UT-0_control_UT","log2FC_2_LIR_UT-0_control_UT","1_control_EBSS","q.val_2_LIR_UT-0_control_UT","sig_2_LIR_UT-0_control_UT","2_LIR_UT","p.val_2_LIR_UT-1_control_EBSS","log2FC_2_LIR_UT-1_control_EBSS","q.val_2_LIR_UT-1_control_EBSS","sig_2_LIR_UT-1_control_EBSS","p.val_anova","q.val_anova","anova_sig","p.val_2_LIR_EBSS-0_control_UT","log2FC_2_LIR_EBSS-0_control_UT","2_LIR_EBSS","q.val_2_LIR_EBSS-0_control_UT","sig_2_LIR_EBSS-0_control_UT","p.val_2_LIR_EBSS-1_control_EBSS","log2FC_2_LIR_EBSS-1_control_EBSS","q.val_2_LIR_EBSS-1_control_EBSS","sig_2_LIR_EBSS-1_control_EBSS","p.val_2_LIR_EBSS-2_LIR_UT","log2FC_2_LIR_EBSS-2_LIR_UT","q.val_2_LIR_EBSS-2_LIR_UT","sig_2_LIR_EBSS-2_LIR_UT","cluster","0_control_UT_1","0_control_UT_2","1_control_EBSS_1","1_control_EBSS_2","1_control_EBSS_3","2_LIR_UT_1","2_LIR_UT_2","2_LIR_EBSS_1","2_LIR_EBSS_2","2_LIR_EBSS_3"
"sp|O00267|SPT5H_HUMAN","SUPT5H","Transcription elongation factor SPT5 OS=Homo sapiens OX=9606 GN=SUPT5H PE=1 SV=1",0.000221322786241154,-0.545274251490639,18.1220574276793,0.00921863774560166,"n.s.",0.124354856809078,-0.198436379420848,17.5767831761886,0.649502434372688,"n.s.",17.9236210482584,0.0101670321573896,0.346837872069791,0.0366966316930782,"n.s.",9.73170902074695e-05,0.000870203142113243,"sig",0.000469389084143709,-0.390488761037005,17.7315686666423,0.0101381695919923,"n.s.",0.00206274337006205,0.154785490453634,0.020454180937884,"n.s.",0.0471351334039483,-0.192052381616158,0.0925344120366464,"n.s.",1,18.1411444055344,18.1029704498241,17.5478593864821,17.5782051181442,17.6042850239396,17.8486217152017,17.9986203813151,17.7172882935471,17.7170383598077,17.760379346572
"sp|O00273|DFFA_HUMAN","DFFA","DNA fragmentation factor subunit alpha OS=Homo sapiens OX=9606 GN=DFFA PE=1 SV=1",0.000729400860387547,0.534017843569581,14.0135458781151,0.0111853963489179,"n.s.",0.789173100532155,-0.0687163616201492,14.5475637216847,0.934730704105837,"n.s.",13.944829516495,0.0376739509481962,-0.60273420518973,0.0786979593281085,"n.s.",0.00270626999223494,0.00674014413160401,"sig",0.00502217319368518,0.728133139665122,14.7416790177802,0.021617180268471,"up",0.0659185494791554,0.194115296095541,0.144295071991827,"n.s.",0.0253358837411095,0.796849501285271,0.0633769127006667,"n.s.",2,14.043549981814,13.9835417744162,14.5905781355384,14.5120733491157,14.5400396804,13.7215441302131,14.1681149027769,14.5982924990572,14.7831763756197,14.8435681786639
"sp|O00299|CLIC1_HUMAN","CLIC1","Chloride intracellular channel protein 1 OS=Homo sapiens OX=9606 GN=CLIC1 PE=1 SV=4",0.00846638131715336,0.240650044917832,18.6534608634694,0.027872694787588,"n.s.",0.993013423053104,0.000816050660446876,18.8941109083872,0.999372143062579,"n.s.",18.6542769141298,0.0285557766395953,-0.239833994257385,0.0662398433849023,"n.s.",0.0207870752775436,0.0319943213044702,"sig",0.114975696301756,0.144336595398347,18.7977974588677,0.160560518966482,"n.s.",0.126009715096311,-0.0963134495194851,0.223766130843673,"n.s.",0.171604156841476,0.1435205447379,0.236895778269209,"n.s.",2,18.6919852463329,18.6149364806059,18.8771133362019,18.9344511676457,18.8707682213141,18.7273314676318,18.5812223606279,18.7467069274647,18.8888650870585,18.75782036208
"sp|O00303|EIF3F_HUMAN","EIF3F","Eukaryotic translation initiation factor 3 subunit F OS=Homo sapiens OX=9606 GN=EIF3F PE=1 SV=1",0.0960256019850087,-0.156114883782781,16.9981961631483,0.138205072015807,"n.s.",0.356759089865134,-0.177880764434811,16.8420812793655,0.782561781450956,"n.s.",16.8203153987135,0.857716857240128,-0.0217658806520298,0.881242078676662,"n.s.",0.263659981441231,0.29129751636313,"n.s.",0.0804438847400478,-0.215322509653056,16.7828736534953,0.120016387782246,"n.s.",0.407847596350884,-0.0592076258702754,0.524132376951622,"n.s.",0.780240979889879,-0.0374417452182456,0.816777944204964,"n.s.",0,17.0600847861552,16.9363075401414,16.8745523271105,16.8806759779774,16.7710155330087,16.956644918658,16.683985878769,16.7446429733975,16.8881765931171,16.7158013939712
"sp|O00358|FOXE1_HUMAN","FOXE1","Forkhead box protein E1 OS=Homo sapiens OX=9606 GN=FOXE1 PE=1 SV=3",0.0813728885045746,-0.722577345383474,14.9054118541474,0.121310478818573,"n.s.",0.296434257777119,0.360595658408423,14.1828345087639,0.765735370324729,"n.s.",15.2660075125558,0.0130003978136257,1.0831730037919,0.0420012852440215,"up",0.0106835859613617,0.0186844796750123,"sig",0.383331421944911,-0.222468183893403,14.682943670254,0.441276869448211,"n.s.",0.0477474483887048,0.500109161490071,0.117383746253199,"n.s.",0.0116485176821378,-0.583063842301826,0.0454784380491351,"n.s.",1,14.6483502700143,15.1624734382805,13.9359970221678,14.1365931893154,14.4759133148086,15.2503192481885,15.2816957769232,14.836960578467,14.6503111527338,14.5615592795612
"sp|O00400|ACATN_HUMAN","SLC33A1","Acetyl-coenzyme A transporter 1 OS=Homo sapiens OX=9606 GN=SLC33A1 PE=1 SV=1",0.0451075386587021,0.342724200127048,14.5453506053126,0.0780965884175542,"n.s.",0.637513976709558,-0.0792167782814257,14.8880748054396,0.896246728551963,"n.s.",14.4661338270311,0.00100852040609905,-0.421940978408474,0.0162587222686141,"n.s.",0.00690172473016771,0.0132461064753781,"sig",0.665079673667112,0.0524272056948885,14.5977778110075,0.708341022477033,"n.s.",0.000688040831463536,-0.290296994432159,0.0135770801082168,"n.s.",0.0751621601623464,0.131643983976314,0.128308817471994,"n.s.",2,14.6832129107557,14.4074882998694,14.8866596670009,14.8749084886456,14.9026562606723,14.5077949426968,14.4244727113655,14.5395264799702,14.6186365665976,14.6351703864545
"sp|O00401|WASL_HUMAN","WASL","Neural Wiskott-Aldrich syndrome protein OS=Homo sapiens OX=9606 GN=WASL PE=1 SV=2",0.000851423289051875,0.479470150381985,16.3233196426207,0.0116263318091222,"n.s.",0.366862002590984,0.121593436724233,16.8027897930027,0.787106401843813,"n.s.",16.444913079345,0.0250545940258882,-0.357876713657753,0.0610727316472417,"n.s.",4.98586822030326e-05,0.000636904456529061,"sig",1.60099504153496e-06,0.772349807841579,17.0956694504623,0.00221897912756746,"up",0.000442864929572467,0.292879657459594,0.0112625833465585,"n.s.",0.00368232483710006,0.650756371117346,0.0300587775662868,"up",2,16.3273911165782,16.3192481686633,16.7627578014742,16.7911230756288,16.8544885019052,16.3398782025835,16.5499479561065,17.104833119294,17.0937694887929,17.0884057433
"sp|O00410-3|IPO5_HUMAN","IPO5","Isoform 3 of Importin-5 OS=Homo sapiens OX=9606 GN=IPO5",0.0316697976599184,0.28240696166116,19.5032460078264,0.0610916347343729,"n.s.",0.146645983040067,0.174476725875561,19.7856529694876,0.663455244003657,"n.s.",19.677722733702,0.216003505027846,-0.107930235785599,0.288004673370462,"n.s.",0.00535050734907749,0.0109847322808675,"sig",0.0110517344642143,0.436203920115105,19.9394499279415,0.0314855168908552,"n.s.",0.0850591263944487,0.153796958453945,0.170241081852283,"n.s.",0.036718817980672,0.261727194239544,0.0795813631293376,"n.s.",1,19.4442612902284,19.5622307254245,19.7299680654856,19.7498070582153,19.8771837847619,19.6308007108898,19.7246447565142,19.9861128459453,19.8408159621616,19.9914209757177
"sp|O00418|EF2K_HUMAN","EEF2K","Eukaryotic elongation factor 2 kinase OS=Homo sapiens OX=9606 GN=EEF2K PE=1 SV=2",0.00315710302698764,0.588726496038475,14.4653691303648,0.0177786288722081,"up",0.660822170331674,0.0936856782046203,15.0540956264032,0.901032491962322,"n.s.",14.5590548085694,0.0474889088285377,-0.495040817833855,0.0925082609084374,"n.s.",0.00277058336883504,0.00685107680500512,"sig",0.00428336375983345,0.721529834795774,15.1868989651605,0.0202086940535073,"up",0.205164873227277,0.132803338757299,0.318678999944753,"n.s.",0.0316717677873998,0.627844156591154,0.0726772684657883,"n.s.",2,14.4745753518259,14.4561629089036,14.9832708350287,15.0237339942183,15.1552820499628,14.3755504763273,14.7425591408114,15.3014372431312,15.0573249912764,15.201934661074
"sp|O00422-2|SAP18_HUMAN","SAP18","Isoform 2 of Histone deacetylase complex subunit SAP18 OS=Homo sapiens OX=9606 GN=SAP18",0.000311762271048147,-0.837819137226573,13.7136831932878,0.00931104982883784,"down",0.0172905217512339,-0.114418226913715,12.8758640560613,0.533862617391102,"n.s.",13.5992649663741,0.000504884098643856,0.723400910312858,0.0146927226559646,"up",2.5783486082696e-05,0.000458152714238674,"sig",0.00300494439012683,-0.697388503222008,13.0162946900658,0.0176340714270999,"down",0.112698898836051,0.140430634004565,0.207579705738035,"n.s.",0.00511769161775675,-0.582970276308293,0.0330681612224282,"n.s.",1,13.721637868044,13.7057285185316,12.8880163019395,12.9270349927696,12.8125408734747,13.5862614404664,13.6122684922819,13.1375229700752,12.955121738229,12.9562393618933
"sp|O00425|IF2B3_HUMAN","IGF2BP3","Insulin-like growth factor 2 mRNA-binding protein 3 OS=Homo sapiens OX=9606 GN=IGF2BP3 PE=1 SV=2",0.00159276910252554,-0.255042419886511,19.2417194238527,0.0142056582635179,"n.s.",0.0636830390074405,0.0950393257688908,18.9866770039662,0.604552685372004,"n.s.",19.3367587496216,0.000743721219037205,0.350081745655402,0.0157099892462682,"n.s.",2.506686327996e-06,0.000206469895795943,"sig",0.00196711549749418,0.200288860664987,19.4420082845177,0.015805345388562,"n.s.",1.95816695865906e-05,0.455331280551498,0.00452336567450243,"n.s.",0.0155791259328994,0.105249534896096,0.0495813284569428,"n.s.",1,19.225674283954,19.2577645637515,19.0147843288343,18.9620838576095,18.9831628254549,19.3173220909774,19.3561954082658,19.4655226943904,19.4267658043402,19.4337363548226
"sp|O00429-6|DNM1L_HUMAN","DNM1L","Isoform 6 of Dynamin-1-like protein OS=Homo sapiens OX=9606 GN=DNM1L",0.00251203588673832,0.686186930059822,15.3784285520575,0.0161805406291004,"up",0.281424359344043,0.0503614246491324,16.0646154821173,0.762229948710383,"n.s.",15.4287899767066,0.00261904808450694,-0.63582550541069,0.0204186602438137,"down",5.57047564431914e-05,0.000671772604177373,"sig",0.00252715913829951,0.407569749792167,15.7859983018496,0.0166679577154291,"n.s.",0.00933626845742013,-0.278617180267656,0.0432055695558741,"n.s.",0.00207391085569247,0.357208325143034,0.0255299698513432,"n.s.",2,15.4122945321503,15.3445625719647,15.964892938293,16.0847017000733,16.1442518079856,15.4351866493098,15.4223933041033,15.7321231026609,15.8191526134189,15.8067191894691
"sp|O00443|P3C2A_HUMAN","PIK3C2A","Phosphatidylinositol 4-phosphate 3-kinase C2 domain-containing subunit alpha OS=Homo sapiens OX=9606 GN=PIK3C2A PE=1 SV=2",0.531194588668083,-0.121449709165834,13.9660394033973,0.581315199284613,"n.s.",0.125120598829371,0.21603277018588,13.8445896942315,0.649502434372688,"n.s.",14.1820721735832,0.162133659404251,0.337482479351713,0.228255207652912,"n.s.",0.193796887202427,0.219715734693304,"n.s.",0.264555890051844,0.19744875856043,14.1634881619578,0.322918946377681,"n.s.",0.140222404490043,0.318898467726264,0.240530015622772,"n.s.",0.913231554483235,-0.0185840116254496,0.928301382114971,"n.s.",0,13.9545391489953,13.9775396577993,13.7053097289897,13.7177138453638,14.1107455083409,14.2658548621983,14.0982894849681,14.3435729971272,13.9594245012983,14.1874669874478
"sp|O00458|IFRD1_HUMAN","IFRD1","Interferon-related developmental regulator 1 OS=Homo sapiens OX=9606 GN=IFRD1 PE=1 SV=4",0.172236459622513,0.170425647625256,13.4468336721704,0.225526436501467,"n.s.",0.0977870768762167,0.335645136476751,13.6172593197956,0.642239407430028,"n.s.",13.7824788086471,0.173398133601941,0.165219488851495,0.240690849446461,"n.s.",0.0246713933702637,0.0369471109791307,"sig",0.0462673359788247,0.597869773705677,14.044703445876,0.0789249571281858,"n.s.",0.0413042967972733,0.42744412608042,0.107005150207516,"n.s.",0.24262238774071,0.262224637228925,0.31128767475834,"n.s.",1,13.3639391934147,13.529728150926,13.5166280887406,13.711624773387,13.6235250972591,13.7050145029797,13.8599431143146,13.8799894831204,14.3071164110611,13.9470044434467
"sp|O00461|GOLI4_HUMAN","GOLIM4","Golgi integral membrane protein 4 OS=Homo sapiens OX=9606 GN=GOLIM4 PE=1 SV=1",0.00268268161570053,1.88820462539318,15.347509921567,0.0166097241975041,"up",0.11811584260819,0.327449950313763,17.2357145469602,0.649408113718247,"n.s.",15.6749598718808,0.00452281515592109,-1.56075467507941,0.0246796134098686,"down",0.000110236366546384,0.000911065249040347,"sig",0.00214565748956967,1.63362984050312,16.9811397620701,0.016062757487598,"up",0.248203024347071,-0.254574784890053,0.365772877985158,"n.s.",0.00392467216852699,1.30617989018936,0.0306495915840329,"up",2,15.4393920254347,15.2556278176994,17.2534218002125,16.9689755872868,17.4847462533813,15.7579084578459,15.5920112859157,16.8477360554328,17.2106705577683,16.8850126730093
"sp|O00468|AGRIN_HUMAN","AGRN","Agrin OS=Homo sapiens OX=9606 GN=AGRN PE=1 SV=6",0.0607748671250671,-0.338628659763824,17.1284277515719,0.0970437394416395,"n.s.",0.546602708090367,0.0515620046829603,16.7897990918081,0.857742786809777,"n.s.",17.1799897562548,0.0316830710013234,0.390190664446784,0.0702603782525347,"n.s.",0.00424686006423236,0.00922593738091857,"sig",0.0225069970099212,-0.682896465303379,16.4455312862685,0.0466637215493655,"down",0.0687533280062793,-0.344267805539555,0.148314572166075,"n.s.",0.015657690482711,-0.73445846998634,0.0496287381697198,"down",1,17.0567542503079,17.2001012528359,16.656581318855,16.9307066096303,16.7821093469388,17.1796350979323,17.1803444145774,16.5750410921469,16.5443203990081,16.2172323676505
"sp|O00469-2|PLOD2_HUMAN","PLOD2","Isoform 2 of Procollagen-lysine,2-oxoglutarate 5-dioxygenase 2 OS=Homo sapiens OX=9606 GN=PLOD2",0.503355954995973,0.0912698137531969,20.4559826350007,0.555010220868673,"n.s.",0.026868345753443,-0.394509221483766,20.5472524487539,0.556492614836837,"n.s.",20.0614734135169,0.0214774468978518,-0.485779035236963,0.0555886860885575,"n.s.",0.00149635775654006,0.00448913299555551,"sig",0.00996920962800975,-0.543263476605777,19.9127191583949,0.0297105537209954,"n.s.",0.00374632223215695,-0.634533290358974,0.0264063569102427,"down",0.155697499175513,-0.148754255122011,0.21952872213353,"n.s.",1,20.390021685911,20.5219435840903,20.4835799434834,20.7157579814937,20.4424194212845,20.0590949309472,20.0638518960866,19.8921429635025,20.0272617416426,19.8187527700396
"sp|O00483|NDUA4_HUMAN","NDUFA4","Cytochrome c oxidase subunit NDUFA4 OS=Homo sapiens OX=9606 GN=NDUFA4 PE=1 SV=1",0.0324228620762796,-0.640092007766057,18.9332967301655,0.0618130492953555,"n.s.",0.939338798545731,0.0178164915422556,18.2932047223995,0.98512241964376,"n.s.",18.9511132217078,0.0607305962471022,0.657908499308313,0.10974264197977,"n.s.",0.0125472992183394,0.0213512052997157,"sig",0.0168593798754446,-0.731541443410958,18.2017552867546,0.0393909493201341,"down",0.622866209861091,-0.0914494356449005,0.710821380706029,"n.s.",0.0379746372248703,-0.749357934953213,0.0810983778022654,"n.s.",1,18.8877622954233,18.9788311649077,18.2308412447901,18.5402545954909,18.1085183269174,19.1533486858947,18.7488777575208,18.1048761336698,18.4292824214512,18.0711073051428
"sp|O00487|PSDE_HUMAN","PSMD14","26S proteasome non-ATPase regulatory subunit 14 OS=Homo sapiens OX=9606 GN=PSMD14 PE=1 SV=1",0.0660807196713431,-0.245063844812211,17.847429591661,0.103139501649191,"n.s.",0.651313628491368,-0.0596345087474077,17.6023657468488,0.899789140744019,"n.s.",17.7877950829136,0.159205900742002,0.185429336064804,0.224818521068177,"n.s.",0.048373426608828,0.0649351760579522,"n.s.",0.048011517679328,-0.338671277849784,17.5087583138112,0.0808633090609536,"n.s.",0.360432087724362,-0.0936074330375725,0.481038876828085,"n.s.",0.0947016944102244,-0.279036769102376,0.151130165172793,"n.s.",0,17.7821939409464,17.9126652423756,17.5783358640554,17.7081348571275,17.5206265193634,17.8804835659411,17.695106599886,17.462349055631,17.6496475695575,17.4142783162451
"sp|O00499|BIN1_HUMAN","BIN1","Myc box-dependent-interacting protein 1 OS=Homo sapiens OX=9606 GN=BIN1 PE=1 SV=1",0.100245483033263,-0.172808638640243,14.9888367591276,0.14345920442344,"n.s.",0.511951751596985,-0.146622554042786,14.8160281204873,0.842213801440263,"n.s.",14.8422142050848,0.874185751359482,0.0261860845974571,0.8968330506175,"n.s.",0.650817661286182,0.664643995786382,"n.s.",0.45893339055758,-0.10146933087081,14.8873674282567,0.514837457962611,"n.s.",0.533743965967205,0.0713393077694331,0.63690842602716,"n.s.",0.817113512403056,0.045153223171976,0.850239735878856,"n.s.",0,15.0243334891186,14.9533400291365,14.9045762314424,14.8226204666385,14.720887663381,15.0242001701017,14.6602282400678,14.8468642859459,15.0602847998546,14.7549531989698
"sp|O00505|IMA4_HUMAN","KPNA3","Importin subunit alpha-4 OS=Homo sapiens OX=9606 GN=KPNA3 PE=1 SV=2",0.00392231403980166,0.438201398399848,17.3669733255201,0.0197150464287028,"n.s.",0.510222201014692,0.143808872932929,17.8051747239199,0.841866631674241,"n.s.",17.510782198453,0.130378146110549,-0.294392525466918,0.192814390230797,"n.s.",0.00592479057168824,0.0117731322327741,"sig",0.00264982646964105,0.593001259498482,17.9599745850185,0.0170030531801968,"up",0.0631252373901542,0.154799861098635,0.14004973396389,"n.s.",0.054569920089165,0.449192386565553,0.101795301808321,"n.s.",2,17.3388742714386,17.3950723796015,17.8222783523755,17.7314345181909,17.8618113011933,17.331962488715,17.689601908191,18.0407699131816,17.8787421257138,17.9604117161602
"sp|O00541|PESC_HUMAN","PES1","Pescadillo homolog OS=Homo sapiens OX=9606 GN=PES1 PE=1 SV=1",0.00297568995009649,-0.740356445670322,16.4779452756558,0.0173798893786183,"down",0.293811103610446,0.154289256681572,15.7375888299855,0.765735370324729,"n.s.",16.6322345323374,0.000585624879028281,0.894645702351895,0.0151715155576299,"up",0.000337502814905776,0.00174544366216196,"sig",0.0408691001997248,-0.438210983363525,16.0397342922923,0.0724355151877475,"n.s.",0.0261246989662286,0.302145462306797,0.0785878691114989,"n.s.",0.0131971786459942,-0.592500240045098,0.0474580539428393,"down",1,16.3821248949045,16.5737656564071,15.7108056069018,15.8028527330073,15.6991081500474,16.6849883457399,16.5794807189349,15.9215365372376,16.1954898172185,16.0021765224208
"sp|O00560|SDCB1_HUMAN","SDCBP","Syntenin-1 OS=Homo sapiens OX=9606 GN=SDCBP PE=1 SV=1",0.0133060134832165,0.211323983662925,17.6025392990927,0.0356734800110667,"n.s.",0.0214129300069037,-0.267513442364823,17.8138632827556,0.556492614836837,"n.s.",17.3350258567279,0.0004976194302891,-0.478837426027749,0.0146927226559646,"n.s.",5.95730029090214e-05,0.000687573002039481,"sig",0.00840611688186046,-0.47902721160936,17.1235120874833,0.0272317688954184,"n.s.",0.000317733272057064,-0.690351195272285,0.0105468094802609,"down",0.0607915854880273,-0.211513769244537,0.109182360620256,"n.s.",1,17.5642498235053,17.64082877468,17.8540931433904,17.7791674841013,17.8083292207751,17.3458407578052,17.3242109556506,17.0347286314712,17.2255601916541,17.1102474393247
"sp|O00562|PITM1_HUMAN","PITPNM1","Membrane-associated phosphatidylinositol transfer protein 1 OS=Homo sapiens OX=9606 GN=PITPNM1 PE=1 SV=4",0.503553645557255,0.144543420119769,14.3936202921091,0.555010220868673,"n.s.",0.757572552431722,0.0815469900789516,14.5381637122289,0.932198639983712,"n.s.",14.475167282188,0.516280896598703,-0.0629964300408172,0.579874653716209,"n.s.",0.165260263718446,0.19008358963798,"n.s.",0.148870779362501,0.357009729141934,14.750630021251,0.199582718126533,"n.s.",0.0660051050813985,0.212466309022165,0.144295071991827,"n.s.",0.0312303641610162,0.275462739062982,0.0720141432161541,"n.s.",0,14.1640220099092,14.6232185743089,14.6632410119149,14.507295452793,14.4439546719787,14.4520506650125,14.4982838993636,14.74742416191,14.6587495394686,14.8457163623744
"sp|O00567|NOP56_HUMAN","NOP56","Nucleolar protein 56 OS=Homo sapiens OX=9606 GN=NOP56 PE=1 SV=4",0.000389561805122757,-0.657695441609047,17.5560722276636,0.0100837084954935,"down",0.174305274006191,0.0823688043320452,16.8983767860546,0.697221096024763,"n.s.",17.6384410319957,0.000337812040093018,0.740064245941092,0.0146927226559646,"up",3.55741400283233e-05,0.000550902324907889,"sig",0.00577431637008009,-0.535353138059008,17.0207190896046,0.0229647130241922,"n.s.",0.11963820213897,0.122342303550038,0.215769093252586,"n.s.",0.00402528466407866,-0.617721942391054,0.0309278382693398,"down",1,17.580683789777,17.5314606655503,16.8543052527069,16.9002265731227,16.9405985323341,17.6697090286933,17.6071730352981,16.9781090799192,17.1331229858334,16.9509252030612
"sp|O00571|DDX3X_HUMAN","DDX3X","ATP-dependent RNA helicase DDX3X OS=Homo sapiens OX=9606 GN=DDX3X PE=1 SV=3",0.439219089066794,-0.0664022388635317,21.7554881371244,0.49577617713908,"n.s.",0.803672156041233,0.0348370043229203,21.6890858982608,0.939991230610252,"n.s.",21.7903251414473,0.407310565140432,0.101239243186452,0.477204094069856,"n.s.",0.0492243542907853,0.065758992816413,"n.s.",0.0513804458003788,0.228217016937577,21.9837051540619,0.0852853866818264,"n.s.",0.0129672387844459,0.294619255801109,0.0519327198665102,"n.s.",0.159401660131296,0.193380012614657,0.223765153986231,"n.s.",0,21.7044903982829,21.8064858759658,21.6421044038483,21.6365976626948,21.7885556282394,21.6783633900793,21.9022868928153,22.0362340729739,21.8881922293674,22.0266891598446
"sp|O00592|PODXL_HUMAN","PODXL","Podocalyxin OS=Homo sapiens OX=9606 GN=PODXL PE=1 SV=2",0.342877131297001,0.155065306817498,17.7737244812616,0.402564764064077,"n.s.",0.484683207774088,0.151122524323117,17.9287897880791,0.828205514209727,"n.s.",17.9248470055848,0.943253305551149,-0.00394278249438074,0.953921256106452,"n.s.",0.386042812375712,0.411005994022495,"n.s.",0.272256621172363,0.176200902117923,17.9499253833796,0.330571771305209,"n.s.",0.600338729434417,0.0211355953004251,0.693391232496752,"n.s.",0.444665879208058,0.0250783777948058,0.514972869488926,"n.s.",0,17.9486020001013,17.598846962422,17.9117443657603,17.9961795945004,17.8784454039767,17.9564692969841,17.8932247141854,17.9632864890696,17.9615552259967,17.9249344350724
"sp|O00622|CCN1_HUMAN","CCN1","CCN family member 1 OS=Homo sapiens OX=9606 GN=CCN1 PE=1 SV=1",0.0156333414704554,0.486644068311264,15.7321170551152,0.0386113544702511,"n.s.",0.53169211988338,0.0502682202082667,16.2187611234265,0.850952977088181,"n.s.",15.7823852753235,0.0142172690694032,-0.436375848102998,0.0439846761834661,"n.s.",0.00536960814677573,0.0109930234733104,"sig",0.0876400877973957,0.238518194461097,15.9706352495763,0.128602611539932,"n.s.",0.0525443479195852,-0.248125873850167,0.125131385251796,"n.s.",0.105078596936439,0.18824997425283,0.162271794266189,"n.s.",2,15.665774527576,15.7984595826545,16.1401388212444,16.1674732789728,16.3486712700622,15.792192000506,15.7725785501409,15.9694934414195,16.0806182022878,15.8617941050217
